Acquire-EHT_A4_60	855	29352	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	856	29383	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	857	29415	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	858	29446	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	859	29477	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	860	29524	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	861	29555	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	862	29586	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	863	29618	357.0	795.0	388.0	322.0
Acquire-EHT_A4_60	864	29649	357.0	792.0	388.0	325.0
Acquire-EHT_A4_60	865	29680	357.0	789.0	388.0	326.0
Acquire-EHT_A4_60	866	29711	358.0	787.0	388.0	328.0
Acquire-EHT_A4_60	867	29758	358.0	785.0	388.0	329.0
Acquire-EHT_A4_60	868	29852	358.0	784.0	389.0	329.0
Acquire-EHT_A5_60	0	0	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	1	15	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	2	46	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	3	78	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	4	109	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	5	156	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	6	187	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	7	218	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	8	250	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	9	281	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	10	312	291.0	747.0	329.0	328.0
Acquire-EHT_A5_60	11	343	291.0	746.0	330.0	329.0
Acquire-EHT_A5_60	12	375	290.0	745.0	330.0	330.0
Acquire-EHT_A5_60	13	421	290.0	745.0	330.0	330.0
Acquire-EHT_A5_60	14	453	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	15	484	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	16	515	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	17	546	290.0	744.0	330.0	330.0
Acquire-EHT_A5_60	18	578	290.0	745.0	329.0	330.0
Acquire-EHT_A5_60	19	609	291.0	746.0	329.0	329.0
Acquire-EHT_A5_60	20	656	291.0	747.0	329.0	328.0
Acquire-EHT_A5_60	21	687	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	22	718	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	23	749	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	24	781	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	25	812	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	26	843	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	27	874	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	28	921	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	29	953	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	30	984	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	31	1015	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	32	1046	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	33	1078	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	34	1109	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	35	1156	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	36	1187	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	37	1218	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	38	1249	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	39	1281	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	40	1312	291.0	747.0	329.0	328.0
Acquire-EHT_A5_60	41	1343	291.0	746.0	329.0	329.0
Acquire-EHT_A5_60	42	1374	290.0	746.0	329.0	330.0
Acquire-EHT_A5_60	43	1421	290.0	745.0	330.0	330.0
Acquire-EHT_A5_60	44	1453	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	45	1484	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	46	1515	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	47	1546	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	48	1578	290.0	744.0	330.0	330.0
Acquire-EHT_A5_60	49	1609	291.0	745.0	329.0	329.0
Acquire-EHT_A5_60	50	1656	291.0	747.0	329.0	329.0
Acquire-EHT_A5_60	51	1687	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	52	1718	291.0	749.0	329.0	328.0
Acquire-EHT_A5_60	53	1749	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	54	1781	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	55	1812	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	56	1843	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	57	1874	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	58	1921	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	59	1953	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	60	1984	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	61	2015	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	62	2046	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	63	2078	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	64	2109	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	65	2156	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	66	2187	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	67	2218	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	68	2249	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	69	2281	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	70	2312	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	71	2343	290.0	747.0	329.0	329.0
Acquire-EHT_A5_60	72	2374	290.0	746.0	330.0	329.0
Acquire-EHT_A5_60	73	2421	290.0	745.0	329.0	330.0
Acquire-EHT_A5_60	74	2452	290.0	744.0	330.0	330.0
Acquire-EHT_A5_60	75	2484	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	76	2515	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	77	2546	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	78	2577	290.0	744.0	330.0	330.0
Acquire-EHT_A5_60	79	2609	290.0	745.0	329.0	330.0
Acquire-EHT_A5_60	80	2656	291.0	746.0	329.0	329.0
Acquire-EHT_A5_60	81	2687	291.0	747.0	329.0	328.0
Acquire-EHT_A5_60	82	2718	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	83	2749	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	84	2781	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	85	2812	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	86	2843	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	87	2874	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	88	2921	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	89	2952	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	90	2984	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	91	3015	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	92	3046	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	93	3077	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	94	3109	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	95	3156	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	96	3187	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	97	3218	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	98	3249	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	99	3281	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	100	3312	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	101	3343	291.0	747.0	329.0	328.0
Acquire-EHT_A5_60	102	3374	291.0	746.0	329.0	329.0
Acquire-EHT_A5_60	103	3421	290.0	745.0	330.0	330.0
Acquire-EHT_A5_60	104	3452	290.0	745.0	330.0	330.0
Acquire-EHT_A5_60	105	3484	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	106	3515	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	107	3546	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	108	3577	290.0	744.0	330.0	330.0
Acquire-EHT_A5_60	109	3610	290.0	745.0	329.0	330.0
Acquire-EHT_A5_60	110	3641	291.0	746.0	329.0	329.0
Acquire-EHT_A5_60	111	3688	291.0	747.0	329.0	328.0
Acquire-EHT_A5_60	112	3719	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	113	3751	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	114	3782	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	115	3813	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	116	3844	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	117	3876	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	118	3907	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	119	3954	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	120	3985	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	121	4016	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	122	4047	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	123	4079	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	124	4110	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	125	4141	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	126	4188	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	127	4219	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	128	4251	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	129	4282	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	130	4313	291.0	748.0	329.0	327.0
Acquire-EHT_A5_60	131	4344	291.0	747.0	329.0	328.0
Acquire-EHT_A5_60	132	4376	291.0	746.0	329.0	329.0
Acquire-EHT_A5_60	133	4407	290.0	746.0	330.0	329.0
Acquire-EHT_A5_60	134	4454	290.0	745.0	330.0	330.0
Acquire-EHT_A5_60	135	4485	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	136	4516	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	137	4547	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	138	4579	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	139	4610	290.0	744.0	330.0	330.0
Acquire-EHT_A5_60	140	4641	291.0	745.0	329.0	330.0
Acquire-EHT_A5_60	141	4688	291.0	746.0	329.0	328.0
Acquire-EHT_A5_60	142	4719	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	143	4751	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	144	4782	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	145	4813	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	146	4844	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	147	4876	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	148	4907	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	149	4954	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	150	4985	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	151	5016	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	152	5047	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	153	5079	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	154	5110	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	155	5141	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	156	5188	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	157	5219	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	158	5251	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	159	5282	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	160	5313	291.0	748.0	329.0	327.0
Acquire-EHT_A5_60	161	5344	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	162	5376	290.0	747.0	329.0	328.0
Acquire-EHT_A5_60	163	5407	290.0	746.0	330.0	329.0
Acquire-EHT_A5_60	164	5454	290.0	745.0	330.0	330.0
Acquire-EHT_A5_60	165	5485	290.0	744.0	330.0	330.0
Acquire-EHT_A5_60	166	5516	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	167	5547	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	168	5579	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	169	5610	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	170	5641	290.0	745.0	329.0	330.0
Acquire-EHT_A5_60	171	5688	291.0	746.0	329.0	329.0
Acquire-EHT_A5_60	172	5719	291.0	747.0	329.0	328.0
Acquire-EHT_A5_60	173	5750	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	174	5782	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	175	5813	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	176	5844	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	177	5875	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	178	5907	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	179	5954	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	180	5985	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	181	6016	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	182	6047	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	183	6079	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	184	6110	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	185	6141	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	186	6188	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	187	6219	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	188	6250	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	189	6282	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	190	6313	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	191	6344	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	192	6375	290.0	747.0	329.0	328.0
Acquire-EHT_A5_60	193	6407	291.0	746.0	329.0	329.0
Acquire-EHT_A5_60	194	6454	290.0	745.0	329.0	330.0
Acquire-EHT_A5_60	195	6485	290.0	745.0	329.0	330.0
Acquire-EHT_A5_60	196	6516	290.0	744.0	329.0	331.0
Acquire-EHT_A5_60	197	6547	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	198	6579	290.0	744.0	329.0	331.0
Acquire-EHT_A5_60	199	6610	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	200	6641	290.0	745.0	329.0	330.0
Acquire-EHT_A5_60	201	6688	291.0	746.0	329.0	329.0
Acquire-EHT_A5_60	202	6719	291.0	747.0	329.0	328.0
Acquire-EHT_A5_60	203	6750	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	204	6782	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	205	6813	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	206	6844	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	207	6875	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	208	7032	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	209	7047	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	210	7078	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	211	7110	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	212	7141	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	213	7188	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	214	7219	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	215	7250	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	216	7282	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	217	7313	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	218	7344	291.0	748.0	329.0	327.0
Acquire-EHT_A5_60	219	7375	291.0	747.0	329.0	328.0
Acquire-EHT_A5_60	220	7407	291.0	746.0	329.0	328.0
Acquire-EHT_A5_60	221	7453	290.0	746.0	329.0	330.0
Acquire-EHT_A5_60	222	7485	290.0	745.0	330.0	330.0
Acquire-EHT_A5_60	223	7516	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	224	7547	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	225	7578	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	226	7610	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	227	7641	290.0	744.0	330.0	330.0
Acquire-EHT_A5_60	228	7688	291.0	745.0	329.0	330.0
Acquire-EHT_A5_60	229	7719	291.0	747.0	329.0	329.0
Acquire-EHT_A5_60	230	7750	291.0	747.0	329.0	328.0
Acquire-EHT_A5_60	231	7782	291.0	749.0	329.0	328.0
Acquire-EHT_A5_60	232	7813	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	233	7844	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	234	7875	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	235	7907	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	236	7953	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	237	7985	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	238	8016	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	239	8047	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	240	8078	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	241	8110	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	242	8141	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	243	8188	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	244	8219	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	245	8250	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	246	8282	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	247	8313	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	248	8344	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	249	8375	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	250	8422	291.0	747.0	329.0	328.0
Acquire-EHT_A5_60	251	8453	290.0	746.0	329.0	329.0
Acquire-EHT_A5_60	252	8485	290.0	745.0	330.0	330.0
Acquire-EHT_A5_60	253	8516	290.0	744.0	330.0	330.0
Acquire-EHT_A5_60	254	8547	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	255	8578	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	256	8610	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	257	8641	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	258	8688	290.0	745.0	329.0	330.0
Acquire-EHT_A5_60	259	8719	291.0	746.0	329.0	329.0
Acquire-EHT_A5_60	260	8750	291.0	747.0	329.0	328.0
Acquire-EHT_A5_60	261	8781	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	262	8813	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	263	8844	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	264	8875	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	265	8906	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	266	8953	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	267	8985	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	268	9016	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	269	9047	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	270	9078	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	271	9110	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	272	9141	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	273	9188	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	274	9219	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	275	9250	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	276	9281	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	277	9313	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	278	9344	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	279	9375	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	280	9406	291.0	747.0	329.0	328.0
Acquire-EHT_A5_60	281	9453	290.0	746.0	329.0	329.0
Acquire-EHT_A5_60	282	9485	290.0	746.0	329.0	330.0
Acquire-EHT_A5_60	283	9516	290.0	745.0	329.0	330.0
Acquire-EHT_A5_60	284	9547	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	285	9578	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	286	9611	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	287	9642	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	288	9674	290.0	745.0	329.0	330.0
Acquire-EHT_A5_60	289	9720	290.0	746.0	329.0	329.0
Acquire-EHT_A5_60	290	9752	291.0	747.0	329.0	329.0
Acquire-EHT_A5_60	291	9783	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	292	9814	291.0	749.0	329.0	328.0
Acquire-EHT_A5_60	293	9845	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	294	9877	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	295	9908	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	296	9955	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	297	9986	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	298	10017	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	299	10049	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	300	10080	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	301	10111	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	302	10142	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	303	10174	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	304	10220	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	305	10252	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	306	10283	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	307	10314	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	308	10345	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	309	10377	291.0	748.0	329.0	327.0
Acquire-EHT_A5_60	310	10408	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	311	10455	291.0	746.0	329.0	329.0
Acquire-EHT_A5_60	312	10486	290.0	746.0	329.0	329.0
Acquire-EHT_A5_60	313	10517	290.0	745.0	330.0	330.0
Acquire-EHT_A5_60	314	10548	290.0	744.0	330.0	330.0
Acquire-EHT_A5_60	315	10580	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	316	10611	290.0	744.0	329.0	331.0
Acquire-EHT_A5_60	317	10642	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	318	10674	290.0	745.0	329.0	330.0
Acquire-EHT_A5_60	319	10720	291.0	745.0	329.0	330.0
Acquire-EHT_A5_60	320	10752	291.0	746.0	329.0	329.0
Acquire-EHT_A5_60	321	10783	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	322	10814	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	323	10845	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	324	10877	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	325	10908	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	326	10955	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	327	10986	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	328	11017	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	329	11048	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	330	11080	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	331	11111	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	332	11142	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	333	11173	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	334	11220	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	335	11252	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	336	11283	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	337	11314	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	338	11345	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	339	11377	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	340	11408	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	341	11455	291.0	747.0	329.0	328.0
Acquire-EHT_A5_60	342	11486	290.0	746.0	329.0	329.0
Acquire-EHT_A5_60	343	11517	290.0	745.0	329.0	330.0
Acquire-EHT_A5_60	344	11548	290.0	744.0	330.0	330.0
Acquire-EHT_A5_60	345	11580	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	346	11611	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	347	11642	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	348	11673	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	349	11720	290.0	745.0	329.0	330.0
Acquire-EHT_A5_60	350	11752	291.0	746.0	329.0	329.0
Acquire-EHT_A5_60	351	11783	291.0	747.0	329.0	328.0
Acquire-EHT_A5_60	352	11814	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	353	11845	291.0	749.0	329.0	328.0
Acquire-EHT_A5_60	354	11877	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	355	11908	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	356	11955	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	357	11986	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	358	12017	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	359	12048	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	360	12080	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	361	12111	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	362	12142	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	363	12173	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	364	12220	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	365	12252	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	366	12283	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	367	12314	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	368	12345	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	369	12377	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	370	12408	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	371	12455	291.0	747.0	329.0	328.0
Acquire-EHT_A5_60	372	12486	291.0	746.0	329.0	329.0
Acquire-EHT_A5_60	373	12517	290.0	745.0	329.0	330.0
Acquire-EHT_A5_60	374	12548	290.0	745.0	330.0	330.0
Acquire-EHT_A5_60	375	12580	290.0	744.0	329.0	331.0
Acquire-EHT_A5_60	376	12611	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	377	12642	290.0	744.0	329.0	331.0
Acquire-EHT_A5_60	378	12673	290.0	744.0	330.0	331.0
Acquire-EHT_A5_60	379	12720	290.0	745.0	329.0	330.0
Acquire-EHT_A5_60	380	12751	291.0	745.0	329.0	329.0
Acquire-EHT_A5_60	381	12783	291.0	747.0	329.0	328.0
Acquire-EHT_A5_60	382	12814	291.0	748.0	329.0	328.0
Acquire-EHT_A5_60	383	12845	291.0	748.0	329.0	327.0
Acquire-EHT_A5_60	384	12876	291.0	749.0	329.0	327.0
Acquire-EHT_A5_60	385	12908	291.0	749.0	329.0	327.0
